1	0.041683
1	0.028931
1	0.037555
1	0.028951
1	0.029028
1	0.029754
1	0.030969
1	0.029602
1	0.029547
1	0.029686
1	0.030607
1	0.030511
1	0.028771
1	0.029324
1	0.029625
1	0.029396
1	0.028321
1	0.028586
1	0.029764
1	0.02943
1	0.032096
1	0.029151
1	0.028694
1	0.028299
1	0.028515
1	0.031154
1	0.030602
1	0.030954
1	0.042889
1	0.029456
1	0.031066
1	0.051154
1	0.028488
1	0.029812
1	0.029981
1	0.027204
1	0.043382
1	0.030536
1	0.030518
1	0.030438
1	0.030947
1	0.030304
1	0.029508
1	0.02811
1	0.030288
1	0.02957
1	0.038473
1	0.029869
1	0.028119
1	0.029861
1	0.029491
1	0.029947
1	0.029997
1	0.030753
1	0.028133
1	0.028932
1	0.043153
1	0.029811
1	0.028322
1	0.030241
1	0.033804
1	0.02896
1	0.029733
1	0.034307
1	0.030028
1	0.029938
1	0.029025
1	0.028648
1	0.029095
1	0.030947
1	0.02919
1	0.028267
1	0.03052
1	0.029751
1	0.043726
1	0.029869
1	0.029264
1	0.042907
1	0.027993
1	0.030423
1	0.028406
1	0.030101
1	0.030064
1	0.029743
1	0.02856
1	0.030098
1	0.029067
1	0.029487
1	0.030477
1	0.030099
1	0.02966
1	0.030523
1	0.029334
1	0.041006
1	0.029129
1	0.029215
1	0.028044
1	0.028969
1	0.02899
1	0.0299
1	0.030487
1	0.031542
1	0.029553
1	0.029446
1	0.029027
1	0.028896
1	0.031043
1	0.029663
1	0.028558
1	0.028429
1	0.029978
1	0.028193
1	0.029817
1	0.030829
1	0.02952
1	0.028655
1	0.032226
1	0.030169
1	0.029953
1	0.030215
1	0.030668
1	0.039335
1	0.031543
1	0.039817
1	0.044014
1	0.029655
1	0.041372
1	0.028655
1	0.031537
1	0.030606
1	0.030122
1	0.028399
1	0.029007
1	0.029413
1	0.028952
1	0.030375
1	0.028771
1	0.028344
1	0.031716
1	0.031641
1	0.028775
1	0.029739
1	0.029502
1	0.028184
1	0.031982
1	0.029865
1	0.027983
1	0.029397
1	0.028883
1	0.028751
1	0.029547
1	0.036596
1	0.041356
1	0.029149
1	0.028608
1	0.029741
1	0.029553
1	0.029115
1	0.028977
1	0.028749
1	0.03089
1	0.030321
1	0.03079
1	0.029642
1	0.030339
1	0.029259
1	0.031142
1	0.028705
1	0.031303
1	0.029503
1	0.029463
1	0.029406
1	0.028854
1	0.030221
1	0.028835
1	0.028352
1	0.030551
1	0.0305
1	0.028914
1	0.039995
1	0.030044
1	0.030299
1	0.032206
1	0.028462
1	0.028405
1	0.030328
1	0.030475
1	0.028456
1	0.029397
1	0.03043
1	0.029234
1	0.028232
1	0.029881
1	0.030484
1	0.030208
1	0.028757
1	0.030193
1	0.032338
1	0.030471
1	0.029166
1	0.028679
1	0.029826
1	0.028886
1	0.030051
1	0.030247
1	0.028734
1	0.02981
1	0.029434
1	0.029275
1	0.028927
1	0.029209
1	0.028863
1	0.028368
1	0.029425
1	0.030809
1	0.028944
1	0.030104
1	0.029046
1	0.030347
1	0.030148
1	0.029175
1	0.032078
1	0.028478
1	0.030499
1	0.030787
1	0.029556
1	0.031231
1	0.028867
1	0.029291
1	0.030925
1	0.031746
1	0.030235
1	0.030028
1	0.030132
1	0.028208
1	0.028513
1	0.032776
1	0.03066
1	0.031404
1	0.031416
1	0.028741
1	0.02881
1	0.029539
1	0.03003
1	0.028958
1	0.029974
1	0.029278
1	0.03061
1	0.029133
1	0.030952
1	0.029723
1	0.029939
1	0.029355
1	0.030809
1	0.028505
1	0.029276
1	0.028012
1	0.029457
1	0.029278
1	0.028949
1	0.02889
1	0.044614
1	0.035215
1	0.033161
1	0.031548
1	0.035341
1	0.03199
1	0.046082
1	0.029352
1	0.029612
1	0.032178
1	0.031221
1	0.030359
1	0.028639
1	0.029708
1	0.029366
1	0.030862
1	0.031255
1	0.0284
1	0.03098
1	0.029121
1	0.030187
1	0.292196
1	0.029994
1	0.029168
1	0.029494
1	0.030348
1	0.029504
1	0.029674
1	0.029548
1	0.030222
1	0.034525
1	0.028553
1	0.028824
1	0.030351
1	0.030621
1	0.030395
1	0.029735
1	0.029531
1	0.032446
1	0.028794
1	0.036331
1	0.035368
1	0.028985
1	0.041388
1	0.029189
1	0.029172
1	0.030484
1	0.031623
1	0.030576
1	0.031203
1	0.030482
1	0.029369
1	0.029494
1	0.029203
1	0.029825
1	0.031846
1	0.031117
1	0.029727
1	0.02947
1	0.029425
1	0.041779
1	0.029166
1	0.028628
1	0.029971
1	0.028263
1	0.02935
1	0.030781
1	0.041307
1	0.031385
1	0.030582
1	0.028209
1	0.028113
1	0.029681
1	0.03174
1	0.028849
1	0.029838
1	0.030001
1	0.029013
1	0.032437
1	0.032009
1	0.028888
1	0.028843
1	0.030673
1	0.02867
1	0.029633
1	0.029922
1	0.030238
1	0.038039
1	0.028936
1	0.029106
1	0.036498
1	0.030295
1	0.029334
1	0.028708
1	0.030661
1	0.033949
1	0.028575
1	0.031451
1	0.028252
1	0.028453
1	0.030468
1	0.029597
1	0.02943
1	0.030513
1	0.0292
1	0.03
1	0.032584
1	0.029225
1	0.030402
1	0.029722
1	0.030392
1	0.030853
1	0.030084
1	0.029046
1	0.038223
1	0.028163
1	0.030404
1	0.029954
1	0.030222
1	0.031943
1	0.02981
1	0.029157
1	0.030233
1	0.029625
1	0.029765
1	0.028653
1	0.03223
1	0.028522
1	0.029552
1	0.029687
1	0.028097
1	0.028301
1	0.03084
1	0.02854
1	0.028565
1	0.031661
1	0.032683
1	0.028902
1	0.030148
1	0.029819
1	0.029165
1	0.031403
1	0.03103
1	0.029616
1	0.029464
1	0.031832
1	0.028085
1	0.029193
1	0.036775
1	0.028597
1	0.029029
1	0.035388
1	0.030837
1	0.029233
1	0.029254
1	0.029146
1	0.032728
1	0.029951
1	0.033411
1	0.029632
1	0.030379
1	0.029471
1	0.029026
1	0.030107
1	0.040878
1	0.029795
1	0.029352
1	0.029606
1	0.031895
1	0.029667
1	0.029902
1	0.031959
1	0.029445
1	0.029502
1	0.029379
1	0.031113
1	0.030833
1	0.029015
1	0.029426
1	0.029627
1	0.029554
1	0.031189
1	0.029099
1	0.028902
1	0.029482
1	0.030345
1	0.030017
1	0.030051
1	0.029378
1	0.030329
1	0.029986
1	0.030458
1	0.032133
1	0.030062
1	0.030867
1	0.028554
1	0.030613
1	0.036912
1	0.031897
1	0.029194
1	0.044311
1	0.029241
1	0.029393
1	0.029762
1	0.031173
1	0.029291
1	0.04148
1	0.028096
1	0.02992
1	0.028632
1	0.030535
1	0.028812
1	0.02946
1	0.038292
1	0.028983
1	0.029606
1	0.029659
1	0.030092
1	0.028906
1	0.029915
1	0.031094
1	0.029552
1	0.02984
1	0.03111
1	0.030316
1	0.028619
1	0.029417
1	0.032015
1	0.02857
1	0.030023
1	0.029797
1	0.02915
1	0.049283
1	0.029655
1	0.02898
1	0.029189
1	0.0311
1	0.029028
1	0.03013
1	0.028367
1	0.029022
1	0.030937
1	0.030686
1	0.030934
1	0.03205
1	0.032537
1	0.029597
1	0.030764
1	0.029702
1	0.029097
1	0.02901
1	0.029159
1	0.029448
1	0.029561
1	0.028955
1	0.028842
1	0.028074
1	0.028905
1	0.030196
1	0.029168
1	0.031288
1	0.029253
1	0.028905
1	0.030069
1	0.028937
1	0.029409
1	0.030521
1	0.029634
1	0.028331
1	0.031312
1	0.021959
1	0.028294
1	0.029198
1	0.031503
1	0.03915
1	0.02839
1	0.027856
1	0.029445
1	0.028094
1	0.168534
1	0.144163
1	0.105873
1	0.030703
1	0.02839
1	0.042841
1	0.028034
1	0.02981
1	0.029254
1	0.029713
1	0.027889
1	0.028889
1	0.029139
1	0.029302
1	0.027893
1	0.030134
1	0.028988
1	0.029687
1	0.029397
1	0.028254
1	0.028179
1	0.028178
1	0.02985
1	0.029092
1	0.029484
1	0.029374
1	0.029235
1	0.030075
1	0.029781
1	0.02881
1	0.028448
1	0.028348
1	0.029406
1	0.029793
1	0.030127
1	0.030068
1	0.031237
1	0.041695
1	0.028806
1	0.029539
1	0.03076
1	0.030912
1	0.046852
1	0.031293
1	0.031403
1	0.02897
1	0.029197
1	0.029006
1	0.028476
1	0.028974
1	0.030622
1	0.028653
1	0.028782
1	0.031757
1	0.029004
1	0.030006
1	0.041488
1	0.02802
1	0.030418
1	0.031794
1	0.033909
1	0.031084
1	0.028376
1	0.029466
1	0.029825
1	0.028719
1	0.030052
1	0.032079
1	0.029425
1	0.029734
1	0.029065
1	0.036262
1	0.029027
1	0.028504
1	0.029509
1	0.029525
1	0.030166
1	0.029579
1	0.030918
1	0.030276
1	0.030066
1	0.032565
1	0.028112
1	0.028415
1	0.028911
1	0.028866
1	0.030098
1	0.038588
1	0.028985
1	0.028961
1	0.041022
1	0.032741
1	0.029642
1	0.03137
1	0.038686
1	0.030689
1	0.02869
1	0.039642
1	0.029934
1	0.030686
1	0.029351
1	0.029188
1	0.029122
1	0.030899
1	0.028921
1	0.029393
1	0.02926
1	0.02883
1	0.029422
1	0.029307
1	0.02915
1	0.040315
1	0.029616
1	0.039637
1	0.028469
1	0.029926
1	0.030514
1	0.029154
1	0.029037
1	0.028969
1	0.027547
1	0.028796
1	0.030895
1	0.030027
1	0.03196
1	0.029526
1	0.028969
1	0.029388
1	0.031121
1	0.041161
1	0.031211
1	0.030649
1	0.029692
1	0.046272
1	0.031316
1	0.028102
1	0.032162
1	0.02884
1	0.029511
1	0.030154
1	0.031748
1	0.029775
1	0.02973
1	0.028594
1	0.029691
1	0.029223
1	0.029345
1	0.029245
1	0.028818
1	0.030284
1	0.028737
1	0.029411
1	0.029745
1	0.028861
1	0.030344
1	0.027876
1	0.049475
1	0.028334
1	0.029054
1	0.028788
1	0.028865
1	0.029708
1	0.030034
1	0.031376
1	0.02858
1	0.02922
1	0.028993
1	0.029685
1	0.029965
1	0.041233
1	0.029488
1	0.027697
1	0.028725
1	0.028352
1	0.028022
1	0.028482
1	0.030637
1	0.029393
1	0.029252
1	0.029568
1	0.029544
1	0.029152
1	0.030036
1	0.030047
1	0.029764
1	0.028388
1	0.031334
1	0.029075
1	0.03004
1	0.028831
1	0.028764
1	0.030306
1	0.029381
1	0.028167
1	0.029051
1	0.029692
1	0.029348
1	0.029306
1	0.028755
1	0.030222
1	0.029431
1	0.029919
1	0.028052
1	0.028362
1	0.029207
1	0.029327
1	0.030346
1	0.042359
1	0.029579
1	0.030508
1	0.036555
1	0.043096
1	0.029386
1	0.031488
1	0.028549
1	0.028903
1	0.030105
1	0.028119
1	0.028063
1	0.02918
1	0.030683
1	0.033357
1	0.02806
1	0.029161
1	0.030512
1	0.031551
1	0.02878
1	0.033563
1	0.029231
1	0.029209
1	0.027653
1	0.029068
1	0.041485
1	0.029161
1	0.02838
1	0.029129
1	0.028543
1	0.030317
1	0.028072
1	0.030938
1	0.03099
1	0.028011
1	0.029337
1	0.028782
1	0.030168
1	0.038583
1	0.030012
1	0.029082
1	0.028949
1	0.0298
1	0.031281
1	0.029062
1	0.029138
1	0.030477
1	0.03056
1	0.029608
1	0.03166
1	0.028009
1	0.038958
1	0.027989
1	0.030373
1	0.028663
1	0.027499
1	0.028021
1	0.028786
1	0.035791
1	0.030044
1	0.028857
1	0.042994
1	0.028555
1	0.028173
1	0.02846
1	0.028685
1	0.028659
1	0.02935
1	0.029484
1	0.031476
1	0.028394
1	0.029301
1	0.042568
1	0.028582
1	0.028385
1	0.028431
1	0.02792
1	0.02891
1	0.028875
1	0.028708
1	0.048741
1	0.195269
1	0.029181
1	0.028694
1	0.029914
1	0.028574
1	0.028148
1	0.02748
1	0.028337
1	0.029161
1	0.028238
1	0.027802
1	0.015225
1	0.028255
1	0.025538
1	0.01538
1	0.031404
1	0.029018
1	0.031818
1	0.041846
1	0.017019
1	0.03001
1	0.028538
1	0.316988
1	0.029538
1	0.028062
1	0.029635
1	0.031366
1	0.028783
1	0.029678
1	0.029888
1	0.034374
1	0.034412
1	0.02865
1	0.028772
1	0.02861
1	0.028759
1	0.027659
1	0.028967
1	0.028542
1	0.031003
1	0.133228
1	0.19987
1	0.097633
1	0.106002
1	0.029547
1	0.02982
1	0.031177
1	0.028312
1	0.029447
1	0.028732
1	0.030508
1	0.028393
1	0.028003
1	0.028423
1	0.030171
1	0.029159
1	0.031063
1	0.029383
1	0.029342
1	0.029799
1	0.028149
1	0.028882
1	0.030268
1	0.029181
1	0.028905
1	0.028761
1	0.039896
1	0.028798
1	0.02863
1	0.028731
1	0.03504
1	0.029787
1	0.030853
1	0.028761
1	0.03033
1	0.029093
1	0.029872
1	0.029895
1	0.029294
1	0.029628
1	0.028459
1	0.028868
1	0.028939
1	0.029865
1	0.030968
1	0.028714
1	0.029707
1	0.029622
1	0.029418
1	0.030639
1	0.035228
1	0.032404
1	0.033848
1	0.03966
1	0.030225
1	0.028838
1	0.028924
1	0.031143
1	0.029409
1	0.028222
1	0.029886
1	0.046192
1	0.029693
1	0.028727
1	0.028393
1	0.04185
1	0.030616
1	0.029036
1	0.028841
1	0.028922
1	0.027817
1	0.030777
1	0.028748
1	0.02953
1	0.030386
1	0.029322
1	0.028878
1	0.030573
1	0.029291
1	0.028705
1	0.02841
1	0.030296
1	0.029012
1	0.029253
1	0.029675
1	0.028383
1	0.028412
1	0.029236
1	0.041612
1	0.029709
1	0.02841
1	0.029456
1	0.029731
1	0.028885
1	0.031036
1	0.043708
1	0.03203
1	0.029523
1	0.030813
1	0.030603
1	0.028704
1	0.030632
1	0.034051
1	0.031184
1	0.030032
1	0.028515
1	0.029362
1	0.029347
1	0.028915
1	0.029913
1	0.02956
1	0.031368
1	0.029021
1	0.03028
1	0.028527
1	0.030389
1	0.029773
1	0.030151
1	0.029544
1	0.031406
1	0.032159
1	0.030528
1	0.0297
1	0.027942
1	0.028709
1	0.036178
1	0.030034
1	0.029422
1	0.029684
1	0.030096
1	0.02877
1	0.029063
1	0.030447
1	0.028614
1	0.029017
1	0.031051
1	0.029685
1	0.029175
1	0.02867
1	0.03018
1	0.028795
1	0.029901
1	0.030701
1	0.027746
1	0.029332
1	0.039086
1	0.03215
1	0.030516
1	0.029051
1	0.029006
1	0.03273
1	0.02981
1	0.036097
1	0.030894
1	0.037564
1	0.04159
1	0.029366
1	0.031249
1	0.027998
1	0.028795
1	0.031399
1	0.02998
1	0.03174
1	0.028911
1	0.028794
1	0.032128
1	0.029918
1	0.02902
1	0.029858
1	0.029045
1	0.030269
1	0.029193
1	0.031237
1	0.030983
1	0.028599
1	0.031304
1	0.02837
1	0.029644
1	0.029057
1	0.027989
1	0.030078
1	0.030969
1	0.030892
1	0.028633
1	0.02983
1	0.039604
1	0.02993
1	0.029803
1	0.02839
1	0.028639
1	0.0285
1	0.03011
1	0.02952
1	0.030618
1	0.029604
1	0.02848
1	0.027421
1	0.02871
1	0.037409
1	0.028286
1	0.030242
1	0.029196
1	0.028596
1	0.028574
1	0.041171
1	0.028663
1	0.029356
1	0.029148
1	0.028585
1	0.029492
1	0.031471
1	0.030148
1	0.030704
1	0.028743
1	0.029846
1	0.035473
1	0.029508
1	0.029037
1	0.031253
1	0.029693
1	0.028218
1	0.042146
1	0.032884
1	0.029121
1	0.028829
1	0.028484
1	0.030819
1	0.03053
1	0.02881
1	0.028363
1	0.028655
1	0.029441
1	0.029659
1	0.028656
1	0.043899
1	0.028063
1	0.027827
1	0.029669
1	0.027804
1	0.031128
1	0.029201
1	0.028472
1	0.029365
1	0.028293
1	0.028763
1	0.03053
1	0.029148
1	0.029928
1	0.029903
1	0.029795
1	0.029779
1	0.028636
1	0.03199
1	0.04433
1	0.030649
1	0.028949
1	0.043228
1	0.029046
1	0.031216
1	0.029775
1	0.029933
1	0.029227
1	0.029919
1	0.030178
1	0.028125
1	0.030767
1	0.028872
1	0.028924
1	0.028942
1	0.031091
1	0.030749
1	0.029108
1	0.029096
1	0.028656
1	0.028405
1	0.028036
1	0.029213
1	0.029331
1	0.028181
1	0.029907
1	0.029049
1	0.036984
1	0.030361
1	0.031091
1	0.029415
1	0.046728
1	0.028644
1	0.029649
1	0.028541
1	0.028865
1	0.030969
1	0.029126
1	0.02841
1	0.02884
1	0.029708
1	0.029009
1	0.028838
1	0.031907
1	0.028952
1	0.031727
1	0.029907
1	0.030791
1	0.029495
1	0.028433
1	0.029144
1	0.03257
1	0.029359
1	0.030013
1	0.029389
1	0.031563
1	0.029084
1	0.0383
1	0.0298
1	0.028606
1	0.032607
1	0.040332
1	0.02776
1	0.027993
1	0.029579
1	0.029227
1	0.028893
1	0.030629
1	0.028691
1	0.029511
1	0.029189
1	0.029069
1	0.031138
1	0.028031
1	0.027888
1	0.029499
1	0.029736
1	0.028355
1	0.040506
1	0.028456
1	0.028897
1	0.028883
1	0.028613
1	0.028352
1	0.027977
1	0.029785
1	0.030389
1	0.028343
1	0.028596
1	0.029246
1	0.028317
1	0.029348
1	0.02916
1	0.028902
1	0.031055
1	0.029144
1	0.028636
1	0.028273
1	0.029047
1	0.02807
1	0.04018
1	0.030843
1	0.044739
1	0.037921
1	0.02961
1	0.031481
1	0.030589
1	0.028475
1	0.029953
1	0.029268
1	0.03006
1	0.028196
1	0.027972
1	0.028767
1	0.028996
1	0.033072
1	0.029675
1	0.028397
1	0.028567
1	0.028739
1	0.028058
1	0.028722
1	0.028869
1	0.029855
1	0.033276
1	0.02893
1	0.029499
1	0.030115
1	0.029372
1	0.031008
1	0.03025
1	0.029865
1	0.029649
1	0.03051
1	0.028996
1	0.029747
1	0.030164
1	0.032183
1	0.030571
1	0.030843
1	0.034691
1	0.029576
1	0.031636
1	0.030869
1	0.034737
1	0.029495
1	0.031698
1	0.030036
1	0.029926
1	0.029495
1	0.029527
1	0.029521
1	0.030777
1	0.031633
1	0.029192
1	0.02974
1	0.030806
1	0.034864
1	0.030815
1	0.030216
1	0.029897
1	0.031596
1	0.030787
1	0.030015
1	0.029953
1	0.042722
1	0.030605
1	0.030269
1	0.02957
1	0.029853
1	0.030646
1	0.030249
1	0.029144
1	0.029705
1	0.030732
1	0.030954
1	0.03057
1	0.034161
1	0.03225
1	0.030845
1	0.030872
1	0.039154
1	0.030727
1	0.030774
1	0.029652
1	0.03262
1	0.03106
1	0.033205
1	0.03148
1	0.030227
1	0.035428
1	0.032216
1	0.03165
1	0.033074
1	0.031004
1	0.031256
1	0.031061
1	0.031606
1	0.032004
1	0.030258
1	0.031832
1	0.031482
1	0.030099
1	0.032566
1	0.030073
1	0.031305
1	0.030668
1	0.033135
1	0.031488
1	0.031716
1	0.031568
1	0.030372
1	0.030856
1	0.029657
1	0.038714
1	0.030999
1	0.03145
1	0.030811
1	0.030537
1	0.029317
1	0.031811
1	0.029275
1	0.030345
1	0.029965
1	0.030155
1	0.031419
1	0.029453
1	0.031142
1	0.029697
1	0.031859
1	0.030335
1	0.030289
1	0.032568
1	0.029443
1	0.030493
1	0.030752
1	0.029801
1	0.032865
1	0.036781
1	0.030286
1	0.030702
1	0.03076
1	0.029998
1	0.029329
1	0.032165
1	0.032004
4	0.977171
1	0.106282
1	1.277251
1	0.040853
1	0.01406
1	0.014529
1	0.01606
4	0.516161
1	0.025507
1	0.039606
1	0.01909
1	0.040667
1	0.018523
1	0.181816
1	0.018927
1	2.280107
1	0.096273
1	0.019222
1	0.015044
1	0.027723
1	0.018326
1	0.020922
1	0.025079
2	0.429654
1	6.818111
4	5.514506
4	0.045812
4	0.033635
4	0.033896
3	0.073311
1	3.6199
1	0.097764
1	1.007927
1	0.151638
1	0.052948
1	0.336455
1	0.624609
1	1.033631
1	0.090282
1	0.185047
1	0.064526
1	0.124829
1	0.018152
1	0.022162
3	50.362916
1	0.272685
4	42.932586
4	21.314059
3	60.166758
4	0.01526
4	7.705589
4	0.062152
4	5.026947
4	3.355414
4	3.646103
4	1.101384
4	2.619198
4	11.166706
4	1.413346
4	6.663581
4	2.542783
4	6.174877
3	0.137085
2	0.254284
4	7.675204
2	0.169245
2	6.443537
2	0.038498
1	0.857963
3	2.229095
2	0.097599
3	2.451517
3	2.246208
2	0.02635
4	2.705941
2	0.074443
4	0.936591
4	2.204162
3	0.001099
2	0.139534
4	2.508364
1	0.18636
1	0.164881
1	0.168252
1	0.149645
1	1.684279
1	0.838202
1	1.175655
1	1.715926
1	0.149361
1	0.323948
3	6.043096
1	3.123087
1	32.940434
1	15.725546
4	0.137718
4	0.044657
4	0.023819
4	0.001804
4	0.012387
4	2.925722
4	1.52868
4	0.026466
4	1.760675
4	0.001767
4	0.016741
4	36.425396
4	10.318783
4	0.023179
2	0.055007
4	15.904782
3	8.137365
2	0.384818
2	0.271086
3	0.000918
4	6.22757
4	1.052442
1	15.669733
4	0.086487
3	2.508153
3	2.729039
2	0.214132
3	0.00098
4	22.335671
3	0.000887
3	31.886458
4	1.338604
2	0.04542
3	0.002462
3	9.637488
2	0.138429
4	4.455756
3	0.00096
3	6.991247
3	2.525087
4	1.90465
3	1.45663
3	1.528268
4	2.52098
2	0.49435
4	3.944422
2	0.026471
3	10.420863
4	3.068579
3	5.480338
3	3.193358
4	3.961436
4	2.871274
4	6.784131
3	2.573028
4	2.659272
3	1.788765
10	0.139193
4	20.029134
4	1.680559
4	2.82439
3	3.227712
4	0.014718
3	17.808711
4	2.00892
3	1.358269
3	1.533745
3	1.652081
3	1.332346
3	817.368863
4	0.002198
4	1.028457
4	0.750789
4	0.003053
4	1.083144
4	2.63974
4	0.047653
2	0.081963
3	2.317421
4	5.958699
4	0.013519
3	1.234991
2	0.040988
2	0.113836
4	0.012708
2	0.039754
2	0.037516
4	0.01621
2	0.646878
2	1.208631
4	0.025392
4	0.12026
4	0.002642
2	0.047323
3	2.839086
3	2.006104
4	0.014227
4	0.013505
4	1.400018
4	1.592068
4	2.363058
4	0.026607
4	2.795183
4	4.665029
2	0.035548
4	0.017579
4	1.149376
4	1.051521
4	1.414352
4	0.817708
3	1.274506
4	5.732981
4	0.022302
4	1.700589
3	0.927565
3	2.101155
4	0.008586
3	1.271512
4	0.009971
4	0.6885
2	0.062529
3	0.785996
2	0.040859
2	0.024001
4	0.801512
2	0.066612
4	0.122839
3	0.843364
3	1.047349
4	0.179158
2	0.021402
3	1.450097
4	0.516835
4	1.669088
4	0.095441
2	0.060013
4	0.11025
4	1.527418
4	0.107639
3	0.31223
4	1.08389
2	0.022334
4	0.001628
4	0.001569
4	0.001193
3	0.578682
4	0.120422
4	0.001565
3	0.96142
3	2.371311
3	1.505322
2	0.023376
4	2.208422
4	0.448596
2	0.03409
3	1.654872
3	0.650046
4	0.002279
4	1.419036
2	0.015657
2	0.039603
4	0.105664
4	0.915407
2	0.024853
3	0.899258
2	0.023671
3	0.65318
4	0.114195
3	0.000866
2	0.032483
4	1.332761
3	1.267616
3	0.610823
3	6.073089
4	0.536425
3	0.000821
3	0.55814
3	0.429348
4	1.528527
2	0.06029
3	2.000993
4	2.371827
3	1.731771
4	0.595061
2	0.018506
3	2.394762
4	0.903466
4	0.001055
4	0.001508
4	0.487757
2	0.016958
4	0.001508
3	0.793105
2	0.033901
2	0.080187
4	0.002072
4	0.070762
2	0.13437
3	0.750058
2	0.096579
2	0.060684
3	0.523288
2	0.014447
3	0.570824
4	0.10799
4	0.992913
4	1.275689
4	1.383211
2	0.048137
4	0.100344
4	0.335165
2	0.044324
2	0.106349
3	0.990809
3	0.509938
2	0.014218
2	0.022127
3	0.751182
2	0.028729
3	2.16194
4	2.279157
2	0.012477
2	2.561092
4	0.005683
4	23.65743
2	9.846993
2	2.592748
1	0.003618
2	0.074223
1	0.018464
2	0.020274
2	0.02514
2	0.0021
2	0.001735
1	48.888496
1	0.001646
4	4.184744
10	0.011357
4	8.254765
3	0.037962
2	5.137917
4	42.803412
4	8.779031
3	9.046489
4	2.8101
4	3.095727
2	0.037207
2	0.052553
4	1.921866
4	2.883761
4	25.60325
2	0.05343
4	6.188485
4	5.445278
3	4.144328
2	0.023603
2	0.042113
3	45.262004
10	0.357493
3	5.105586
10	0.115337
2	0.003209
3	26.662771
10	0.139802
2	0.104529
3	0.132784
10	0.030577
4	40.394526
3	1.462054
2	0.070514
10	0.365833
3	8.519562
2	0.045927
10	0.101653
4	5.925488
4	0.858699
4	22.832273
4	0.017229
2	0.185358
2	0.02756
4	0.010586
4	6.499653
4	0.051207
2	0.029925
4	0.032704
4	0.813829
4	0.308017
10	0.062898
10	0.058693
10	0.057923
4	1.143469
10	0.156905
4	0.027804
3	1.049101
2	0.170938
3	2.155911
4	4.340557
4	2.083861
3	2.282836
3	2.290321
3	0.133127
2	0.052586
1	84.359439
3	0.037338
2	0.058278
2	0.120856
2	0.075976
3	7.880428
3	2.016047
1	24.369616
4	1.292566
1	3.535656
1	23.708328
1	24.644524
1	25.043682
1	24.601549
4	1.504668
4	1.034831
4	2.573607
4	11.305884
2	0.029486
2	0.067567
4	4.17648
4	2.768989
4	3.737933
3	8.924987
10	0.073894
10	0.122181
10	0.041274
10	0.058707
10	0.072413
10	0.033148
2	0.079427
10	0.046013
10	0.056944
10	0.070711
10	0.058847
3	0.001199
3	5.471585
3	0.082157
3	0.543728
2	0.058426
3	0.00089
2	0.037885
4	0.071299
4	0.010361
4	0.014029
4	0.022827
4	0.002229
4	0.024483
4	0.010827
4	0.591128
3	0.004624
3	1.353741
3	0.002894
4	1.601172
4	0.003366
2	0.044093
2	0.134592
4	0.010613
4	0.016354
4	4.153949
2	0.040913
3	0.001078
1	59.675719
1	25.003868
2	0.049418
1	24.96877
3	0.000843
3	0.003105
4	22.486049
1	14.11957
1	25.155091
1	25.239174
1	25.152511
4	0.016658
4	0.009312
4	0.0111
4	0.011758
4	0.015497
3	0.003248
4	0.021446
4	0.02394
4	0.001343
4	0.258726
4	0.001954
4	0.015783
1	0.903863
4	0.001901
4	5.312907
1	1.489923
4	30.213587
4	11.366988
1	6.360578
4	0.003996
4	1.214641
4	0.009902
4	0.001816
3	3.641771
3	1.046297
2	0.344704
4	19.876318
2	0.066068
3	0.0016
3	7.441004
2	0.040646
3	3.197283
3	0.048288
3	1.929071
10	0.363903
10	0.133912
10	0.079426
2	0.078333
10	0.072573
10	0.143499
3	2.728126
4	0.821774
4	1.943527
2	0.197965
10	0.013496
10	0.061283
2	0.056478
10	0.118153
10	0.136252
10	0.301231
4	0.01267
4	16.968269
3	4.055399
4	2.24174
3	1.093638
3	0.001501
3	1.266754
3	1.993347
2	0.036996
3	1.194528
3	3.631574
3	1.042919
4	1.856023
4	4.532916
2	0.049953
2	0.119836
